Time,Open,Close,High,Low,Volume
2024-01-03T18:55:00,16404.6,16411.4,16411.8,16402.5,559
2024-01-03T19:00:00,16411.1,16380.9,16430.1,16380.6,1872
2024-01-03T19:05:00,16380.1,16401.8,16408.3,16357.9,1631
2024-01-03T19:10:00,16401.5,16384.5,16418.0,16377.3,1581
2024-01-03T19:15:00,16384.6,16397.6,16404.6,16369.5,1498
2024-01-03T19:20:00,16398.9,16403.1,16404.5,16383.0,1303
2024-01-03T19:25:00,16403.5,16445.8,16455.8,16399.6,1583
2024-01-03T19:30:00,16446.4,16438.5,16456.4,16426.6,1487
2024-01-03T19:35:00,16438.3,16432.1,16439.4,16418.9,1184
2024-01-03T19:40:00,16431.9,16450.3,16455.9,16422.9,1220
2024-01-03T19:45:00,16450.5,16429.1,16454.9,16429.1,1199
2024-01-03T19:50:00,16429.6,16427.5,16433.6,16421.6,1141
2024-01-03T19:55:00,16427.1,16418.5,16431.3,16416.5,1151
2024-01-03T20:00:00,16418.8,16406.8,16424.6,16402.5,1361
2024-01-03T20:05:00,16407.0,16392.4,16408.0,16383.0,1265
2024-01-03T20:10:00,16391.8,16392.0,16400.3,16385.5,1143
2024-01-03T20:15:00,16392.3,16384.4,16393.1,16378.5,1076
2024-01-03T20:20:00,16384.5,16379.8,16396.1,16376.4,1078
2024-01-03T20:25:00,16380.5,16386.0,16386.4,16373.9,1106
2024-01-03T20:30:00,16386.3,16403.1,16407.5,16383.0,1174
2024-01-03T20:35:00,16403.3,16397.5,16407.0,16388.3,1146
2024-01-03T20:40:00,16398.7,16375.4,16404.3,16374.3,1195
2024-01-03T20:45:00,16375.8,16374.2,16385.3,16372.8,1014
2024-01-03T20:50:00,16371.6,16356.8,16373.6,16351.7,1473
2024-01-03T20:55:00,16367.7,16369.7,16380.6,16362.2,1416
2024-01-03T21:00:00,16369.7,16362.0,16370.2,16356.0,679
2024-01-03T21:05:00,16362.1,16361.5,16366.3,16361.0,346
2024-01-03T21:10:00,16361.8,16365.8,16367.1,16361.8,254
2024-01-03T21:15:00,16366.0,16361.6,16366.0,16360.6,177
2024-01-03T21:20:00,16361.7,16362.7,16364.7,16361.3,143
2024-01-03T21:25:00,16362.5,16364.8,16365.8,16362.0,131
2024-01-03T21:30:00,16365.0,16364.3,16365.7,16362.7,119
2024-01-03T21:35:00,16364.1,16365.5,16366.2,16362.6,116
2024-01-03T21:40:00,16365.6,16367.7,16367.7,16363.7,129
2024-01-03T21:45:00,16368.0,16367.0,16370.0,16366.2,191
2024-01-03T21:50:00,16366.7,16367.5,16368.3,16366.7,105
2024-01-03T21:55:00,16367.7,16367.8,16371.3,16367.0,143
2024-01-04T10:00:00,16412.9,16403.5,16413.9,16402.1,394
2024-01-04T10:05:00,16403.6,16397.3,16403.6,16396.3,314
2024-01-04T10:10:00,16397.1,16403.5,16404.4,16396.9,303
2024-01-04T10:15:00,16403.6,16412.8,16413.6,16403.4,251
2024-01-04T10:20:00,16412.0,16410.0,16413.3,16407.9,303
2024-01-04T10:25:00,16410.1,16404.8,16411.6,16403.5,297
2024-01-04T10:30:00,16404.5,16404.4,16404.8,16402.3,298
2024-01-04T10:35:00,16404.1,16403.9,16406.1,16402.4,198
2024-01-04T10:40:00,16403.8,16398.6,16404.8,16398.5,248
2024-01-04T10:45:00,16398.5,16392.3,16399.6,16390.0,304
2024-01-04T10:50:00,16392.4,16395.8,16396.0,16387.4,244
2024-01-04T10:55:00,16395.9,16400.1,16402.6,16395.1,291
2024-01-04T11:00:00,16400.0,16400.0,16403.0,16396.9,271
2024-01-04T11:05:00,16400.1,16404.0,16404.4,16399.6,247
2024-01-04T11:10:00,16403.9,16399.4,16404.5,16398.3,228
2024-01-04T11:15:00,16399.8,16401.8,16406.9,16399.8,242
2024-01-04T11:20:00,16401.6,16405.5,16408.4,16401.1,283
2024-01-04T11:25:00,16405.4,16405.3,16408.8,16404.0,211
2024-01-04T11:30:00,16405.1,16399.0,16405.1,16399.0,307
2024-01-04T11:35:00,16398.9,16384.9,16398.9,16383.1,394
2024-01-04T11:40:00,16385.0,16382.4,16385.1,16375.5,493
2024-01-04T11:45:00,16382.5,16386.4,16386.8,16378.9,324
2024-01-04T11:50:00,16386.6,16380.4,16386.8,16380.4,272
2024-01-04T11:55:00,16380.8,16364.9,16382.3,16364.6,537
2024-01-04T12:00:00,16365.1,16350.4,16371.6,16350.4,615
2024-01-04T12:05:00,16350.8,16350.6,16351.4,16341.4,550
2024-01-04T12:10:00,16350.8,16366.8,16369.3,16350.6,474
2024-01-04T12:15:00,16366.5,16357.6,16367.9,16352.6,485
2024-01-04T12:20:00,16357.9,16352.6,16358.9,16347.4,432
2024-01-04T12:25:00,16352.4,16363.5,16365.8,16349.4,488
2024-01-04T12:30:00,16363.4,16367.8,16368.1,16359.5,481
2024-01-04T12:35:00,16367.9,16359.4,16369.1,16358.5,444
2024-01-04T12:40:00,16359.5,16365.0,16367.0,16356.3,410
2024-01-04T12:45:00,16365.4,16361.8,16367.3,16361.3,344
2024-01-04T12:50:00,16361.6,16359.3,16367.5,16356.4,346
2024-01-04T12:55:00,16359.5,16355.3,16359.9,16352.6,381
2024-01-04T13:00:00,16354.4,16343.9,16354.4,16342.8,564
2024-01-04T13:05:00,16343.6,16343.6,16347.6,16339.4,524
2024-01-04T13:10:00,16343.5,16339.6,16343.8,16333.4,512
2024-01-04T13:15:00,16339.8,16332.5,16351.9,16329.9,858
2024-01-04T13:20:00,16332.4,16330.4,16336.1,16322.0,648
2024-01-04T13:25:00,16330.5,16340.1,16342.0,16326.6,451
2024-01-04T13:30:00,16340.5,16314.8,16340.5,16309.0,906
2024-01-04T13:35:00,16313.6,16298.9,16318.1,16298.8,699
2024-01-04T13:40:00,16298.6,16293.9,16299.1,16287.9,725
2024-01-04T13:45:00,16293.5,16308.1,16308.5,16291.6,575
2024-01-04T13:50:00,16308.0,16305.1,16310.4,16304.1,445
2024-01-04T13:55:00,16304.9,16295.1,16306.4,16294.9,521
2024-01-04T14:00:00,16294.5,16291.5,16303.9,16289.1,617
2024-01-04T14:05:00,16291.6,16297.3,16301.5,16288.5,623
2024-01-04T14:10:00,16296.5,16303.1,16307.6,16296.3,586
2024-01-04T14:15:00,16302.9,16300.9,16306.4,16300.4,475
2024-01-04T14:20:00,16300.5,16288.4,16302.6,16288.4,541
2024-01-04T14:25:00,16288.6,16287.8,16294.3,16280.1,918
2024-01-04T14:30:00,16290.4,16316.9,16325.1,16280.1,2001
2024-01-04T14:35:00,16316.3,16320.5,16336.4,16309.0,1893
2024-01-04T14:40:00,16320.8,16312.3,16324.9,16299.6,1582
2024-01-04T14:45:00,16311.3,16295.0,16322.4,16286.8,1791
2024-01-04T14:50:00,16295.5,16322.4,16327.3,16293.5,1750
2024-01-04T14:55:00,16322.9,16296.8,16329.0,16288.9,1636
2024-01-04T15:00:00,16294.5,16330.6,16332.9,16282.6,1743
2024-01-04T15:05:00,16332.3,16350.1,16350.5,16322.0,1666
2024-01-04T15:10:00,16350.3,16359.1,16359.4,16335.3,1576
2024-01-04T15:15:00,16358.9,16352.8,16369.5,16348.6,1351
2024-01-04T15:20:00,16354.1,16350.7,16359.5,16338.4,1321
2024-01-04T15:25:00,16351.0,16345.7,16352.6,16334.0,1435
2024-01-04T15:30:00,16345.1,16350.7,16360.2,16340.7,1501
2024-01-04T15:35:00,16351.0,16351.4,16359.4,16344.2,1343
2024-01-04T15:40:00,16351.6,16360.6,16363.2,16341.6,1347
2024-01-04T15:45:00,16360.1,16373.1,16375.1,16355.5,1290
2024-01-04T15:50:00,16373.7,16373.0,16379.6,16362.2,1253
2024-01-04T15:55:00,16372.5,16362.9,16376.7,16355.9,1262
2024-01-04T16:00:00,16365.9,16376.6,16380.5,16364.5,1328
2024-01-04T16:05:00,16376.1,16383.1,16383.7,16371.7,1142
2024-01-04T16:10:00,16382.9,16409.0,16411.9,16381.9,1286
2024-01-04T16:15:00,16409.1,16410.5,16421.0,16407.5,1253
2024-01-04T16:20:00,16410.7,16413.6,16416.1,16408.2,1087
2024-01-04T16:25:00,16413.5,16403.9,16420.9,16399.5,1107
2024-01-04T16:30:00,16403.7,16393.9,16406.6,16383.5,1278
2024-01-04T16:35:00,16394.0,16396.6,16411.7,16392.0,1204
2024-01-04T16:40:00,16396.5,16392.5,16399.5,16387.2,1075
2024-01-04T16:45:00,16393.4,16383.6,16397.2,16381.5,1117
2024-01-04T16:50:00,16383.7,16363.1,16386.0,16352.2,1344
2024-01-04T16:55:00,16363.0,16361.0,16369.7,16357.7,1071
2024-01-04T17:00:00,16361.1,16355.7,16366.7,16343.4,1125
2024-01-04T17:05:00,16355.1,16350.2,16361.6,16346.6,1097
2024-01-04T17:10:00,16349.4,16356.7,16365.9,16347.1,1019
2024-01-04T17:15:00,16357.1,16350.1,16357.1,16339.4,1113
2024-01-04T17:20:00,16350.2,16351.4,16360.1,16348.6,1099
2024-01-04T17:25:00,16351.6,16361.9,16362.5,16350.9,938
2024-01-04T17:30:00,16362.1,16348.9,16362.9,16343.7,1156
2024-01-04T17:35:00,16348.4,16358.2,16361.1,16340.4,1053
2024-01-04T17:40:00,16358.5,16338.7,16358.5,16334.9,988
2024-01-04T17:45:00,16339.4,16330.6,16339.4,16319.1,1210
2024-01-04T17:50:00,16330.7,16343.4,16344.4,16323.4,1033
2024-01-04T17:55:00,16343.2,16343.2,16344.2,16331.2,972
2024-01-04T18:00:00,16343.0,16347.5,16348.0,16337.2,938
2024-01-04T18:05:00,16347.4,16345.0,16349.7,16338.2,890
2024-01-04T18:10:00,16345.2,16344.4,16347.9,16330.5,936
2024-01-04T18:15:00,16344.5,16340.5,16349.9,16333.0,863
2024-01-04T18:20:00,16340.4,16345.5,16351.2,16339.0,861
2024-01-04T18:25:00,16345.1,16353.6,16355.9,16345.1,830
2024-01-04T18:30:00,16353.9,16358.2,16361.0,16353.1,878
2024-01-04T18:35:00,16358.6,16355.1,16366.7,16350.9,899
2024-01-04T18:40:00,16354.4,16360.1,16362.5,16350.6,861
2024-01-04T18:45:00,16359.9,16357.4,16363.4,16354.0,862
2024-01-04T18:50:00,16357.5,16346.0,16362.2,16345.0,984
2024-01-04T18:55:00,16346.6,16342.9,16354.9,16339.1,997
2024-01-04T19:00:00,16343.0,16334.0,16352.7,16333.1,997
2024-01-04T19:05:00,16334.2,16331.0,16341.5,16330.1,949
2024-01-04T19:10:00,16330.9,16334.0,16337.5,16317.4,1072
2024-01-04T19:15:00,16334.1,16325.7,16342.1,16324.7,980
2024-01-04T19:20:00,16326.5,16319.9,16331.2,16315.0,952
2024-01-04T19:25:00,16319.6,16315.1,16325.4,16313.6,919
2024-01-04T19:30:00,16315.0,16319.2,16321.2,16308.7,996
2024-01-04T19:35:00,16319.0,16320.5,16323.2,16312.5,840
2024-01-04T19:40:00,16320.4,16312.1,16321.6,16311.2,869
2024-01-04T19:45:00,16312.7,16320.1,16321.5,16302.7,987
2024-01-04T19:50:00,16320.0,16331.9,16335.0,16319.9,1113
2024-01-04T19:55:00,16331.7,16325.9,16335.8,16320.4,993
2024-01-04T20:00:00,16325.8,16325.9,16333.2,16321.2,1021
2024-01-04T20:05:00,16326.2,16347.1,16349.8,16326.2,1067
2024-01-04T20:10:00,16346.9,16331.8,16348.3,16330.9,939
2024-01-04T20:15:00,16331.7,16322.4,16332.9,16309.8,1087
2024-01-04T20:20:00,16322.7,16323.8,16328.7,16316.7,978
2024-01-04T20:25:00,16323.9,16324.4,16327.2,16316.9,880
2024-01-04T20:30:00,16324.3,16333.3,16338.7,16320.2,1068
2024-01-04T20:35:00,16333.7,16330.8,16338.3,16328.2,961
2024-01-04T20:40:00,16331.0,16324.0,16334.4,16318.3,968
2024-01-04T20:45:00,16324.9,16310.8,16333.5,16310.3,912
2024-01-04T20:50:00,16307.5,16288.6,16307.5,16284.9,1336
2024-01-04T20:55:00,16290.1,16285.8,16297.4,16275.9,1232
2024-01-04T21:00:00,16283.1,16290.5,16290.9,16276.5,765
2024-01-04T21:05:00,16290.4,16283.5,16296.3,16283.5,431
2024-01-04T21:10:00,16283.3,16277.5,16286.0,16277.5,252
2024-01-04T21:15:00,16277.8,16282.4,16284.4,16276.8,224
2024-01-04T21:20:00,16282.5,16289.6,16289.6,16282.3,163
2024-01-04T21:25:00,16289.9,16290.4,16290.9,16286.8,160
2024-01-04T21:30:00,16290.5,16291.1,16292.1,16288.5,164
2024-01-04T21:35:00,16291.4,16291.1,16292.5,16289.4,151
2024-01-04T21:40:00,16291.0,16292.3,16292.6,16289.5,131
2024-01-04T21:45:00,16292.8,16292.8,16294.3,16290.1,162
2024-01-04T21:50:00,16292.5,16287.8,16293.1,16286.8,180
2024-01-04T21:55:00,16287.3,16287.0,16290.1,16285.8,153
2024-01-05T10:00:00,16238.6,16241.8,16243.1,16237.6,313
2024-01-05T10:05:00,16242.0,16237.2,16246.0,16233.1,377
2024-01-05T10:10:00,16237.3,16242.3,16246.0,16237.3,323
2024-01-05T10:15:00,16242.5,16237.7,16242.7,16236.5,349
2024-01-05T10:20:00,16237.5,16233.2,16237.5,16233.2,364
2024-01-05T10:25:00,16233.1,16224.3,16233.2,16219.7,487
2024-01-05T10:30:00,16224.5,16225.7,16228.8,16222.2,319
2024-01-05T10:35:00,16225.8,16223.5,16226.3,16223.1,231
2024-01-05T10:40:00,16223.6,16223.0,16227.2,16218.2,381
2024-01-05T10:45:00,16223.1,16221.2,16226.0,16221.2,272
2024-01-05T10:50:00,16221.0,16223.6,16225.0,16214.0,455
2024-01-05T10:55:00,16224.6,16227.5,16229.8,16221.2,351
2024-01-05T11:00:00,16227.6,16235.1,16236.6,16226.6,373
2024-01-05T11:05:00,16234.8,16231.1,16236.8,16230.3,298
2024-01-05T11:10:00,16231.0,16226.1,16235.1,16225.8,281
2024-01-05T11:15:00,16225.8,16228.5,16231.5,16224.5,359
2024-01-05T11:20:00,16228.6,16223.7,16232.1,16222.8,316
2024-01-05T11:25:00,16223.8,16218.5,16229.3,16217.2,323
2024-01-05T11:30:00,16219.1,16215.0,16221.2,16213.7,494
2024-01-05T11:35:00,16215.1,16217.7,16218.6,16209.2,377
2024-01-05T11:40:00,16217.6,16218.7,16220.6,16215.0,371
2024-01-05T11:45:00,16218.6,16221.1,16224.8,16217.7,295
2024-01-05T11:50:00,16221.7,16222.7,16225.6,16219.5,308
2024-01-05T11:55:00,16222.6,16230.8,16231.3,16222.5,254
2024-01-05T12:00:00,16230.6,16229.7,16235.3,16228.8,427
2024-01-05T12:05:00,16229.5,16223.8,16230.3,16223.0,419
2024-01-05T12:10:00,16224.0,16233.0,16233.7,16223.3,359
2024-01-05T12:15:00,16232.8,16236.1,16237.2,16230.7,337
2024-01-05T12:20:00,16235.7,16237.3,16237.6,16231.0,352
2024-01-05T12:25:00,16237.2,16238.3,16241.1,16234.1,378
2024-01-05T12:30:00,16237.7,16236.3,16241.0,16236.0,260
2024-01-05T12:35:00,16236.6,16239.3,16244.8,16235.3,298
2024-01-05T12:40:00,16239.5,16242.2,16244.3,16239.2,315
2024-01-05T12:45:00,16242.1,16234.2,16244.7,16233.8,345
2024-01-05T12:50:00,16233.8,16232.3,16236.0,16226.1,396
2024-01-05T12:55:00,16231.6,16234.5,16235.0,16228.7,366
2024-01-05T13:00:00,16233.8,16224.7,16236.1,16222.3,503
2024-01-05T13:05:00,16225.3,16230.6,16232.2,16224.3,499
2024-01-05T13:10:00,16230.8,16241.2,16241.2,16229.5,445
2024-01-05T13:15:00,16241.1,16256.2,16259.3,16241.1,565
2024-01-05T13:20:00,16256.6,16252.1,16258.5,16247.0,609
2024-01-05T13:25:00,16252.2,16250.2,16253.2,16244.5,482
2024-01-05T13:30:00,16248.1,16213.8,16266.2,16176.3,1896
2024-01-05T13:35:00,16214.6,16202.6,16222.6,16180.2,1558
2024-01-05T13:40:00,16202.8,16222.2,16226.0,16194.7,1535
2024-01-05T13:45:00,16220.8,16215.6,16228.5,16205.2,1178
2024-01-05T13:50:00,16216.1,16242.2,16249.2,16216.0,1267
2024-01-05T13:55:00,16241.7,16241.6,16246.5,16230.1,1115
2024-01-05T14:00:00,16241.8,16265.7,16268.1,16241.3,1255
2024-01-05T14:05:00,16265.3,16259.8,16273.7,16259.2,1106
2024-01-05T14:10:00,16259.0,16261.6,16271.5,16257.1,937
2024-01-05T14:15:00,16261.5,16272.3,16282.0,16261.1,1026
2024-01-05T14:20:00,16272.6,16275.3,16282.2,16267.8,895
2024-01-05T14:25:00,16275.1,16291.0,16292.1,16269.6,1087
2024-01-05T14:30:00,16291.2,16328.1,16328.5,16279.6,2028
2024-01-05T14:35:00,16328.0,16306.1,16336.5,16304.5,1684
2024-01-05T14:40:00,16306.2,16306.7,16317.1,16290.2,1771
2024-01-05T14:45:00,16307.0,16328.2,16330.3,16307.0,1475
2024-01-05T14:50:00,16330.7,16333.8,16339.0,16327.8,1551
2024-01-05T14:55:00,16334.2,16315.9,16336.5,16307.5,1249
2024-01-05T15:00:00,16323.2,16384.7,16387.2,16322.9,1862
2024-01-05T15:05:00,16385.2,16392.7,16397.5,16378.4,1520
2024-01-05T15:10:00,16392.9,16385.2,16399.0,16381.2,1509
2024-01-05T15:15:00,16384.7,16368.7,16387.2,16360.4,1401
2024-01-05T15:20:00,16367.5,16379.8,16382.5,16354.9,1404
2024-01-05T15:25:00,16380.7,16381.8,16393.3,16377.4,1349
2024-01-05T15:30:00,16382.0,16401.8,16404.5,16371.9,1288
2024-01-05T15:35:00,16401.5,16397.0,16411.4,16397.0,1184
2024-01-05T15:40:00,16397.9,16402.3,16404.9,16389.4,1137
2024-01-05T15:45:00,16400.8,16396.9,16408.0,16393.4,1043
2024-01-05T15:50:00,16397.2,16405.2,16406.3,16384.3,1045
2024-01-05T15:55:00,16405.3,16406.5,16411.0,16396.0,1121
2024-01-05T16:00:00,16406.4,16404.2,16419.8,16400.3,1137
2024-01-05T16:05:00,16404.5,16404.8,16412.3,16393.4,1147
2024-01-05T16:10:00,16404.7,16410.7,16419.8,16397.8,1094
2024-01-05T16:15:00,16410.3,16380.0,16417.9,16377.2,1172
2024-01-05T16:20:00,16379.7,16375.2,16383.9,16365.5,1306
2024-01-05T16:25:00,16375.8,16362.2,16381.3,16360.8,1216
2024-01-05T16:30:00,16362.8,16369.4,16375.4,16361.7,1157
2024-01-05T16:35:00,16369.5,16366.0,16371.5,16360.8,906
2024-01-05T16:40:00,16365.5,16348.9,16367.5,16347.4,1042
2024-01-05T16:45:00,16349.0,16342.0,16357.7,16337.0,1045
2024-01-05T16:50:00,16341.5,16362.7,16363.7,16341.5,1101
2024-01-05T16:55:00,16362.9,16359.5,16365.9,16353.0,1054
2024-01-05T17:00:00,16359.4,16351.2,16361.5,16348.2,974
2024-01-05T17:05:00,16350.8,16306.3,16351.4,16305.9,1213
2024-01-05T17:10:00,16306.0,16316.3,16321.5,16299.2,1395
2024-01-05T17:15:00,16316.8,16310.9,16327.0,16309.2,1010
2024-01-05T17:20:00,16310.5,16305.3,16318.7,16302.2,1020
2024-01-05T17:25:00,16306.0,16299.8,16312.2,16291.8,1029
2024-01-05T17:30:00,16300.2,16296.9,16307.5,16292.2,1142
2024-01-05T17:35:00,16296.7,16311.0,16319.2,16295.9,1132
2024-01-05T17:40:00,16310.5,16321.0,16323.8,16310.3,1028
2024-01-05T17:45:00,16320.5,16307.0,16324.7,16306.3,1024
2024-01-05T17:50:00,16307.3,16317.4,16322.2,16305.5,963
2024-01-05T17:55:00,16317.7,16311.9,16321.2,16311.0,868
2024-01-05T18:00:00,16311.8,16291.0,16314.6,16285.0,1254
2024-01-05T18:05:00,16291.5,16298.1,16305.9,16289.5,1084
2024-01-05T18:10:00,16297.9,16283.8,16305.1,16282.8,1032
2024-01-05T18:15:00,16284.1,16276.0,16290.6,16274.1,1061
2024-01-05T18:20:00,16276.1,16290.4,16290.5,16276.1,981
2024-01-05T18:25:00,16290.0,16314.5,16315.0,16290.0,1095
2024-01-05T18:30:00,16314.4,16328.8,16336.1,16313.9,1247
2024-01-05T18:35:00,16329.4,16342.8,16347.3,16324.9,1033
2024-01-05T18:40:00,16343.0,16333.9,16346.5,16330.6,998
2024-01-05T18:45:00,16334.3,16338.3,16346.1,16333.6,907
2024-01-05T18:50:00,16338.6,16340.5,16347.8,16332.8,871
2024-01-05T18:55:00,16339.4,16331.8,16345.6,16329.8,858
2024-01-05T19:00:00,16332.0,16338.3,16341.6,16331.4,852
2024-01-05T19:05:00,16338.5,16344.6,16345.3,16336.3,812
2024-01-05T19:10:00,16345.1,16340.9,16351.8,16334.0,959
2024-01-05T19:15:00,16340.8,16320.1,16345.9,16313.0,1395
2024-01-05T19:20:00,16318.4,16325.2,16329.3,16314.4,1092
2024-01-05T19:25:00,16325.8,16319.3,16328.2,16317.5,934
2024-01-05T19:30:00,16319.2,16320.7,16326.7,16315.3,880
2024-01-05T19:35:00,16320.9,16311.7,16330.0,16311.7,894
2024-01-05T19:40:00,16311.9,16302.2,16313.8,16295.3,1065
2024-01-05T19:45:00,16303.0,16290.7,16308.0,16288.9,1019
2024-01-05T19:50:00,16291.2,16267.4,16292.4,16263.3,1169
2024-01-05T19:55:00,16269.0,16265.7,16274.8,16260.3,1105
2024-01-05T20:00:00,16265.5,16259.3,16273.2,16256.5,1078
2024-01-05T20:05:00,16259.0,16263.8,16267.3,16256.7,1013
2024-01-05T20:10:00,16263.9,16271.2,16277.0,16260.7,948
2024-01-05T20:15:00,16270.5,16261.5,16274.0,16260.4,986
2024-01-05T20:20:00,16261.4,16261.9,16268.2,16258.0,886
2024-01-05T20:25:00,16262.2,16259.8,16263.8,16245.4,1020
2024-01-05T20:30:00,16260.0,16261.2,16263.4,16247.0,1002
2024-01-05T20:35:00,16261.8,16265.0,16271.7,16260.9,919
2024-01-05T20:40:00,16265.6,16284.6,16284.6,16262.5,897
2024-01-05T20:45:00,16286.1,16294.9,16295.6,16276.9,1087
2024-01-05T20:50:00,16291.4,16304.1,16305.2,16289.5,1123
2024-01-05T20:55:00,16307.0,16302.7,16313.6,16296.4,1184
2024-01-05T21:00:00,16304.7,16306.7,16308.7,16298.4,604
2024-01-05T21:05:00,16306.5,16308.0,16310.2,16305.6,313
2024-01-05T21:10:00,16308.1,16309.4,16310.4,16305.6,243
2024-01-05T21:15:00,16309.0,16304.9,16309.5,16303.6,199
2024-01-05T21:20:00,16305.5,16306.1,16307.2,16304.7,124
2024-01-05T21:25:00,16306.4,16304.0,16306.7,16303.7,102
2024-01-05T21:30:00,16303.6,16301.5,16303.6,16301.5,114
2024-01-05T21:35:00,16301.4,16300.2,16302.7,16300.0,94
2024-01-05T21:40:00,16300.5,16302.6,16304.0,16300.1,88
2024-01-05T21:45:00,16302.5,16302.9,16302.9,16301.6,136
2024-01-05T21:50:00,16302.5,16306.9,16307.4,16302.5,135
2024-01-05T21:55:00,16306.7,16304.2,16307.5,16304.2,116
2024-01-08T10:00:00,16263.9,16268.5,16275.4,16263.6,526
2024-01-08T10:05:00,16268.8,16271.3,16273.5,16265.5,576
2024-01-08T10:10:00,16270.5,16269.5,16273.0,16263.9,410
2024-01-08T10:15:00,16269.3,16274.1,16277.5,16265.3,494
2024-01-08T10:20:00,16274.3,16276.6,16279.0,16272.5,442
2024-01-08T10:25:00,16277.1,16277.5,16280.8,16271.5,424
2024-01-08T10:30:00,16277.4,16285.5,16287.6,16276.1,483
2024-01-08T10:35:00,16284.5,16276.3,16286.5,16275.5,447
2024-01-08T10:40:00,16276.5,16275.1,16280.9,16273.8,388
2024-01-08T10:45:00,16275.6,16272.0,16279.5,16269.8,425
2024-01-08T10:50:00,16271.5,16272.3,16275.5,16267.4,480
2024-01-08T10:55:00,16272.1,16267.5,16273.4,16265.8,365
2024-01-08T11:00:00,16267.4,16256.6,16270.1,16256.6,433
2024-01-08T11:05:00,16256.5,16268.1,16269.4,16254.4,438
2024-01-08T11:10:00,16268.4,16286.8,16290.0,16268.3,515
2024-01-08T11:15:00,16286.4,16276.1,16288.9,16273.4,469
2024-01-08T11:20:00,16275.9,16274.6,16283.9,16270.8,487
2024-01-08T11:25:00,16274.5,16283.3,16284.5,16272.1,438
2024-01-08T11:30:00,16283.0,16288.9,16289.0,16279.9,417
2024-01-08T11:35:00,16289.6,16294.8,16295.1,16281.6,413
2024-01-08T11:40:00,16294.6,16306.0,16307.0,16294.4,491
2024-01-08T11:45:00,16306.4,16305.5,16309.6,16301.3,427
2024-01-08T11:50:00,16305.6,16299.5,16307.8,16299.4,386
2024-01-08T11:55:00,16299.4,16302.1,16304.3,16297.8,317
2024-01-08T12:00:00,16301.9,16303.5,16304.3,16297.3,382
2024-01-08T12:05:00,16303.4,16317.0,16317.0,16301.5,519
2024-01-08T12:10:00,16317.1,16318.8,16319.1,16314.0,426
2024-01-08T12:15:00,16318.9,16314.3,16319.6,16312.0,395
2024-01-08T12:20:00,16314.1,16313.1,16315.6,16308.9,333
2024-01-08T12:25:00,16312.9,16314.5,16318.3,16311.3,381
2024-01-08T12:30:00,16314.4,16303.1,16315.5,16301.6,501
2024-01-08T12:35:00,16303.3,16298.3,16305.9,16297.4,400
2024-01-08T12:40:00,16298.9,16299.1,16301.9,16296.4,387
2024-01-08T12:45:00,16299.0,16306.0,16306.6,16298.9,412
2024-01-08T12:50:00,16306.1,16302.1,16308.4,16297.1,397
2024-01-08T12:55:00,16302.0,16328.1,16329.8,16299.0,588
2024-01-08T13:00:00,16327.9,16324.6,16332.3,16323.0,592
2024-01-08T13:05:00,16324.9,16315.3,16325.4,16315.0,511
2024-01-08T13:10:00,16315.1,16319.9,16321.4,16313.4,406
2024-01-08T13:15:00,16319.8,16330.3,16330.3,16319.8,543
2024-01-08T13:20:00,16330.4,16338.1,16338.8,16326.8,624
2024-01-08T13:25:00,16340.5,16334.6,16340.9,16332.0,529
2024-01-08T13:30:00,16334.8,16332.8,16340.3,16332.0,578
2024-01-08T13:35:00,16332.9,16333.1,16337.4,16329.6,574
2024-01-08T13:40:00,16333.0,16334.3,16337.8,16330.5,484
2024-01-08T13:45:00,16334.1,16323.4,16334.1,16320.3,567
2024-01-08T13:50:00,16321.6,16322.8,16329.9,16321.6,548
2024-01-08T13:55:00,16322.9,16321.0,16323.1,16314.4,598
2024-01-08T14:00:00,16321.1,16321.9,16338.5,16320.9,792
2024-01-08T14:05:00,16322.1,16327.9,16328.3,16315.8,488
2024-01-08T14:10:00,16327.6,16339.1,16341.5,16327.1,646
2024-01-08T14:15:00,16338.9,16349.0,16350.8,16338.9,554
2024-01-08T14:20:00,16349.5,16346.4,16352.3,16343.9,530
2024-01-08T14:25:00,16346.6,16354.8,16357.1,16343.3,667
2024-01-08T14:30:00,16355.3,16389.1,16391.8,16349.0,1918
2024-01-08T14:35:00,16389.0,16411.3,16411.3,16386.3,1670
2024-01-08T14:40:00,16411.1,16419.5,16421.6,16403.1,1613
2024-01-08T14:45:00,16423.0,16425.9,16440.9,16421.8,1553
2024-01-08T14:50:00,16426.6,16437.1,16439.6,16421.7,1472
2024-01-08T14:55:00,16436.5,16472.7,16477.4,16427.7,1574
2024-01-08T15:00:00,16473.4,16485.1,16485.9,16457.1,1547
2024-01-08T15:05:00,16485.4,16481.7,16488.0,16477.1,1438
2024-01-08T15:10:00,16482.0,16469.6,16487.1,16467.5,1389
2024-01-08T15:15:00,16469.9,16486.4,16487.0,16467.7,1430
2024-01-08T15:20:00,16485.0,16473.7,16486.8,16469.6,1325
2024-01-08T15:25:00,16473.6,16484.0,16486.6,16470.5,1238
2024-01-08T15:30:00,16484.3,16497.3,16498.3,16484.3,1383
2024-01-08T15:35:00,16497.2,16489.7,16498.3,16483.8,1228
2024-01-08T15:40:00,16489.6,16495.3,16502.6,16487.2,1140
2024-01-08T15:45:00,16496.1,16513.3,16513.3,16495.1,1121
